HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2016-04-10 17:00,2016-04-10 19:00,DK1,166.96,22.44
2016-04-10 16:00,2016-04-10 18:00,DK1,154.61,20.78
2016-04-10 15:00,2016-04-10 17:00,DK1,154.69,20.79
2016-04-10 14:00,2016-04-10 16:00,DK1,152.16,20.45
2016-04-10 13:00,2016-04-10 15:00,DK1,149.33,20.07
2016-04-10 12:00,2016-04-10 14:00,DK1,149.03,20.03
2016-04-10 11:00,2016-04-10 13:00,DK1,149.7,20.12
2016-04-10 10:00,2016-04-10 12:00,DK1,150.89,20.28
2016-04-10 09:00,2016-04-10 11:00,DK1,156.7,21.06
2016-04-10 08:00,2016-04-10 10:00,DK1,156.62,21.05
2016-04-10 07:00,2016-04-10 09:00,DK1,156.03,20.97
2016-04-10 06:00,2016-04-10 08:00,DK1,150.45,20.22
2016-04-10 05:00,2016-04-10 07:00,DK1,146.28,19.66
2016-04-10 04:00,2016-04-10 06:00,DK1,145.46,19.55
2016-04-10 03:00,2016-04-10 05:00,DK1,145.09,19.5
2016-04-10 02:00,2016-04-10 04:00,DK1,145.83,19.6
2016-04-10 01:00,2016-04-10 03:00,DK1,145.76,19.59
2016-04-10 00:00,2016-04-10 02:00,DK1,146.8,19.73
2016-04-09 23:00,2016-04-10 01:00,DK1,149.03,20.03
2016-04-09 22:00,2016-04-10 00:00,DK1,157.22,21.13
2016-04-09 21:00,2016-04-09 23:00,DK1,158.12,21.25
2016-04-09 20:00,2016-04-09 22:00,DK1,161.77,21.74
2016-04-09 19:00,2016-04-09 21:00,DK1,164.74,22.14
2016-04-09 18:00,2016-04-09 20:00,DK1,166.38,22.36
2016-04-09 17:00,2016-04-09 19:00,DK1,167.57,22.52
2016-04-09 16:00,2016-04-09 18:00,DK1,168.02,22.58
2016-04-09 15:00,2016-04-09 17:00,DK1,165.71,22.27
2016-04-09 14:00,2016-04-09 16:00,DK1,151.05,20.3
2016-04-09 13:00,2016-04-09 15:00,DK1,151.42,20.35
2016-04-09 12:00,2016-04-09 14:00,DK1,150.31,20.2
2016-04-09 11:00,2016-04-09 13:00,DK1,154.85,20.81
2016-04-09 10:00,2016-04-09 12:00,DK1,162.44,21.83
2016-04-09 09:00,2016-04-09 11:00,DK1,165.56,22.25
2016-04-09 08:00,2016-04-09 10:00,DK1,166.68,22.4
2016-04-09 07:00,2016-04-09 09:00,DK1,167.5,22.51
2016-04-09 06:00,2016-04-09 08:00,DK1,164.52,22.11
2016-04-09 05:00,2016-04-09 07:00,DK1,159.24,21.4
2016-04-09 04:00,2016-04-09 06:00,DK1,158.94,21.36
2016-04-09 03:00,2016-04-09 05:00,DK1,156.41,21.02
2016-04-09 02:00,2016-04-09 04:00,DK1,154.55,20.77
2016-04-09 01:00,2016-04-09 03:00,DK1,154.7,20.79
2016-04-09 00:00,2016-04-09 02:00,DK1,154.1,20.71
2016-04-08 23:00,2016-04-09 01:00,DK1,155.0,20.83
2016-04-08 22:00,2016-04-09 00:00,DK1,157.75,21.2
2016-04-08 21:00,2016-04-08 23:00,DK1,155.96,20.96
2016-04-08 20:00,2016-04-08 22:00,DK1,159.68,21.46
2016-04-08 19:00,2016-04-08 21:00,DK1,163.93,22.03
2016-04-08 18:00,2016-04-08 20:00,DK1,164.07,22.05
2016-04-08 17:00,2016-04-08 19:00,DK1,165.04,22.18
2016-04-08 16:00,2016-04-08 18:00,DK1,165.56,22.25
2016-04-08 15:00,2016-04-08 17:00,DK1,162.59,21.85
2016-04-08 14:00,2016-04-08 16:00,DK1,161.4,21.69
2016-04-08 13:00,2016-04-08 15:00,DK1,161.25,21.67
2016-04-08 12:00,2016-04-08 14:00,DK1,165.86,22.29
2016-04-08 11:00,2016-04-08 13:00,DK1,168.24,22.61
2016-04-08 10:00,2016-04-08 12:00,DK1,170.18,22.87
2016-04-08 09:00,2016-04-08 11:00,DK1,171.07,22.99
2016-04-08 08:00,2016-04-08 10:00,DK1,175.01,23.52
2016-04-08 07:00,2016-04-08 09:00,DK1,177.32,23.83
2016-04-08 06:00,2016-04-08 08:00,DK1,177.02,23.79
2016-04-08 05:00,2016-04-08 07:00,DK1,168.39,22.63
2016-04-08 04:00,2016-04-08 06:00,DK1,158.34,21.28
2016-04-08 03:00,2016-04-08 05:00,DK1,151.2,20.32
2016-04-08 02:00,2016-04-08 04:00,DK1,146.14,19.64
2016-04-08 01:00,2016-04-08 03:00,DK1,143.61,19.3
2016-04-08 00:00,2016-04-08 02:00,DK1,143.16,19.24
2016-04-07 23:00,2016-04-08 01:00,DK1,143.54,19.29
2016-04-07 22:00,2016-04-08 00:00,DK1,145.47,19.55
2016-04-07 21:00,2016-04-07 23:00,DK1,149.02,20.03
2016-04-07 20:00,2016-04-07 22:00,DK1,155.94,20.96
2016-04-07 19:00,2016-04-07 21:00,DK1,159.89,21.49
2016-04-07 18:00,2016-04-07 20:00,DK1,162.71,21.87
2016-04-07 17:00,2016-04-07 19:00,DK1,162.56,21.85
2016-04-07 16:00,2016-04-07 18:00,DK1,159.74,21.47
2016-04-07 15:00,2016-04-07 17:00,DK1,157.95,21.23
2016-04-07 14:00,2016-04-07 16:00,DK1,156.76,21.07
2016-04-07 13:00,2016-04-07 15:00,DK1,155.94,20.96
2016-04-07 12:00,2016-04-07 14:00,DK1,157.65,21.19
2016-04-07 11:00,2016-04-07 13:00,DK1,158.17,21.26
2016-04-07 10:00,2016-04-07 12:00,DK1,158.84,21.35
2016-04-07 09:00,2016-04-07 11:00,DK1,159.66,21.46
2016-04-07 08:00,2016-04-07 10:00,DK1,160.33,21.55
2016-04-07 07:00,2016-04-07 09:00,DK1,163.16,21.93
2016-04-07 06:00,2016-04-07 08:00,DK1,163.9,22.03
2016-04-07 05:00,2016-04-07 07:00,DK1,160.85,21.62
2016-04-07 04:00,2016-04-07 06:00,DK1,165.54,22.25
2016-04-07 03:00,2016-04-07 05:00,DK1,129.23,17.37
2016-04-07 02:00,2016-04-07 04:00,DK1,125.14,16.82
2016-04-07 01:00,2016-04-07 03:00,DK1,114.72,15.42
2016-04-07 00:00,2016-04-07 02:00,DK1,118.59,15.94
2016-04-06 23:00,2016-04-07 01:00,DK1,119.04,16.0
2016-04-06 22:00,2016-04-07 00:00,DK1,122.16,16.42
2016-04-06 21:00,2016-04-06 23:00,DK1,141.43,19.01
2016-04-06 20:00,2016-04-06 22:00,DK1,149.92,20.15
2016-04-06 19:00,2016-04-06 21:00,DK1,159.66,21.46
2016-04-06 18:00,2016-04-06 20:00,DK1,163.53,21.98
2016-04-06 17:00,2016-04-06 19:00,DK1,162.79,21.88
2016-04-06 16:00,2016-04-06 18:00,DK1,161.45,21.7
2016-04-06 15:00,2016-04-06 17:00,DK1,160.63,21.59
2016-04-06 14:00,2016-04-06 16:00,DK1,149.47,20.09
2016-04-06 13:00,2016-04-06 15:00,DK1,150.36,20.21
2016-04-06 12:00,2016-04-06 14:00,DK1,153.41,20.62
2016-04-06 11:00,2016-04-06 13:00,DK1,154.16,20.72
2016-04-06 10:00,2016-04-06 12:00,DK1,158.1,21.25
2016-04-06 09:00,2016-04-06 11:00,DK1,163.46,21.97
2016-04-06 08:00,2016-04-06 10:00,DK1,168.74,22.68
2016-04-06 07:00,2016-04-06 09:00,DK1,170.45,22.91
2016-04-06 06:00,2016-04-06 08:00,DK1,173.5,23.32
2016-04-06 05:00,2016-04-06 07:00,DK1,170.3,22.89
2016-04-06 04:00,2016-04-06 06:00,DK1,160.7,21.6
2016-04-06 03:00,2016-04-06 05:00,DK1,148.8,20.0
2016-04-06 02:00,2016-04-06 04:00,DK1,141.51,19.02
2016-04-06 01:00,2016-04-06 03:00,DK1,140.99,18.95
2016-04-06 00:00,2016-04-06 02:00,DK1,141.81,19.06
2016-04-05 23:00,2016-04-06 01:00,DK1,142.85,19.2
2016-04-05 22:00,2016-04-06 00:00,DK1,148.8,20.0
2016-04-05 21:00,2016-04-05 23:00,DK1,158.38,21.27
2016-04-05 20:00,2016-04-05 22:00,DK1,166.42,22.35
2016-04-05 19:00,2016-04-05 21:00,DK1,171.7,23.06
2016-04-05 18:00,2016-04-05 20:00,DK1,180.86,24.29
2016-04-05 17:00,2016-04-05 19:00,DK1,184.74,24.81
2016-04-05 16:00,2016-04-05 18:00,DK1,175.73,23.6
2016-04-05 15:00,2016-04-05 17:00,DK1,188.09,25.26
2016-04-05 14:00,2016-04-05 16:00,DK1,174.16,23.39
2016-04-05 13:00,2016-04-05 15:00,DK1,175.8,23.61
2016-04-05 12:00,2016-04-05 14:00,DK1,179.82,24.15
2016-04-05 11:00,2016-04-05 13:00,DK1,193.15,25.94
2016-04-05 10:00,2016-04-05 12:00,DK1,197.02,26.46
2016-04-05 09:00,2016-04-05 11:00,DK1,239.31,32.14
2016-04-05 08:00,2016-04-05 10:00,DK1,247.8,33.28
2016-04-05 07:00,2016-04-05 09:00,DK1,253.76,34.08
2016-04-05 06:00,2016-04-05 08:00,DK1,256.22,34.41
2016-04-05 05:00,2016-04-05 07:00,DK1,238.12,31.98
2016-04-05 04:00,2016-04-05 06:00,DK1,170.29,22.87
2016-04-05 03:00,2016-04-05 05:00,DK1,158.3,21.26
2016-04-05 02:00,2016-04-05 04:00,DK1,149.52,20.08
2016-04-05 01:00,2016-04-05 03:00,DK1,147.58,19.82
2016-04-05 00:00,2016-04-05 02:00,DK1,149.07,20.02
2016-04-04 23:00,2016-04-05 01:00,DK1,149.22,20.04
2016-04-04 22:00,2016-04-05 00:00,DK1,150.48,20.21
2016-04-04 21:00,2016-04-04 23:00,DK1,158.1,21.23
2016-04-04 20:00,2016-04-04 22:00,DK1,163.99,22.02
2016-04-04 19:00,2016-04-04 21:00,DK1,169.12,22.71
2016-04-04 18:00,2016-04-04 20:00,DK1,175.01,23.5
2016-04-04 17:00,2016-04-04 19:00,DK1,170.69,22.92
2016-04-04 16:00,2016-04-04 18:00,DK1,170.61,22.91
2016-04-04 15:00,2016-04-04 17:00,DK1,169.05,22.7
2016-04-04 14:00,2016-04-04 16:00,DK1,167.41,22.48
2016-04-04 13:00,2016-04-04 15:00,DK1,167.49,22.49
2016-04-04 12:00,2016-04-04 14:00,DK1,171.95,23.09
2016-04-04 11:00,2016-04-04 13:00,DK1,173.22,23.26
2016-04-04 10:00,2016-04-04 12:00,DK1,169.87,22.81
2016-04-04 09:00,2016-04-04 11:00,DK1,180.96,24.3
2016-04-04 08:00,2016-04-04 10:00,DK1,213.51,28.67
2016-04-04 07:00,2016-04-04 09:00,DK1,233.84,31.4
2016-04-04 06:00,2016-04-04 08:00,DK1,201.37,27.04
2016-04-04 05:00,2016-04-04 07:00,DK1,178.58,23.98
2016-04-04 04:00,2016-04-04 06:00,DK1,166.44,22.35
2016-04-04 03:00,2016-04-04 05:00,DK1,151.85,20.39
2016-04-04 02:00,2016-04-04 04:00,DK1,144.03,19.34
2016-04-04 01:00,2016-04-04 03:00,DK1,142.61,19.15
2016-04-04 00:00,2016-04-04 02:00,DK1,142.69,19.16
2016-04-03 23:00,2016-04-04 01:00,DK1,145.89,19.59
2016-04-03 22:00,2016-04-04 00:00,DK1,152.67,20.5
2016-04-03 21:00,2016-04-03 23:00,DK1,154.23,20.71
2016-04-03 20:00,2016-04-03 22:00,DK1,159.22,21.38
2016-04-03 19:00,2016-04-03 21:00,DK1,161.45,21.68
2016-04-03 18:00,2016-04-03 20:00,DK1,163.99,22.02
2016-04-03 17:00,2016-04-03 19:00,DK1,172.4,23.15
2016-04-03 16:00,2016-04-03 18:00,DK1,157.8,21.19
2016-04-03 15:00,2016-04-03 17:00,DK1,143.65,19.29
2016-04-03 14:00,2016-04-03 16:00,DK1,149.84,20.12
2016-04-03 13:00,2016-04-03 15:00,DK1,145.81,19.58
2016-04-03 12:00,2016-04-03 14:00,DK1,142.61,19.15
2016-04-03 11:00,2016-04-03 13:00,DK1,142.84,19.18
2016-04-03 10:00,2016-04-03 12:00,DK1,143.65,19.29
2016-04-03 09:00,2016-04-03 11:00,DK1,147.68,19.83
2016-04-03 08:00,2016-04-03 10:00,DK1,146.86,19.72
2016-04-03 07:00,2016-04-03 09:00,DK1,144.55,19.41
2016-04-03 06:00,2016-04-03 08:00,DK1,141.72,19.03
2016-04-03 05:00,2016-04-03 07:00,DK1,138.29,18.57
2016-04-03 04:00,2016-04-03 06:00,DK1,137.25,18.43
2016-04-03 03:00,2016-04-03 05:00,DK1,137.03,18.4
2016-04-03 02:00,2016-04-03 04:00,DK1,136.21,18.29
2016-04-03 01:00,2016-04-03 03:00,DK1,137.92,18.52
2016-04-03 00:00,2016-04-03 02:00,DK1,138.22,18.56
2016-04-02 23:00,2016-04-03 01:00,DK1,134.57,18.07
2016-04-02 22:00,2016-04-03 00:00,DK1,145.89,19.59
2016-04-02 21:00,2016-04-02 23:00,DK1,155.85,20.92
2016-04-02 20:00,2016-04-02 22:00,DK1,157.72,21.17
2016-04-02 19:00,2016-04-02 21:00,DK1,159.28,21.38
2016-04-02 18:00,2016-04-02 20:00,DK1,160.55,21.55
2016-04-02 17:00,2016-04-02 19:00,DK1,161.81,21.72
2016-04-02 16:00,2016-04-02 18:00,DK1,166.21,22.31
2016-04-02 15:00,2016-04-02 17:00,DK1,149.89,20.12
2016-04-02 14:00,2016-04-02 16:00,DK1,141.25,18.96
2016-04-02 13:00,2016-04-02 15:00,DK1,143.64,19.28
2016-04-02 12:00,2016-04-02 14:00,DK1,144.23,19.36
2016-04-02 11:00,2016-04-02 13:00,DK1,147.21,19.76
2016-04-02 10:00,2016-04-02 12:00,DK1,147.29,19.77
2016-04-02 09:00,2016-04-02 11:00,DK1,149.6,20.08
2016-04-02 08:00,2016-04-02 10:00,DK1,155.03,20.81
2016-04-02 07:00,2016-04-02 09:00,DK1,158.91,21.33
2016-04-02 06:00,2016-04-02 08:00,DK1,157.49,21.14
2016-04-02 05:00,2016-04-02 07:00,DK1,154.89,20.79
2016-04-02 04:00,2016-04-02 06:00,DK1,150.42,20.19
2016-04-02 03:00,2016-04-02 05:00,DK1,149.67,20.09
2016-04-02 02:00,2016-04-02 04:00,DK1,148.33,19.91
2016-04-02 01:00,2016-04-02 03:00,DK1,147.81,19.84
2016-04-02 00:00,2016-04-02 02:00,DK1,153.47,20.6
2016-04-01 23:00,2016-04-02 01:00,DK1,154.96,20.8
2016-04-01 22:00,2016-04-02 00:00,DK1,143.49,19.26
2016-04-01 21:00,2016-04-01 23:00,DK1,156.91,21.06
2016-04-01 20:00,2016-04-01 22:00,DK1,160.19,21.5
2016-04-01 19:00,2016-04-01 21:00,DK1,162.12,21.76
2016-04-01 18:00,2016-04-01 20:00,DK1,163.39,21.93
2016-04-01 17:00,2016-04-01 19:00,DK1,163.09,21.89
2016-04-01 16:00,2016-04-01 18:00,DK1,192.97,25.9
2016-04-01 15:00,2016-04-01 17:00,DK1,161.6,21.69
2016-04-01 14:00,2016-04-01 16:00,DK1,160.71,21.57
2016-04-01 13:00,2016-04-01 15:00,DK1,161.08,21.62
2016-04-01 12:00,2016-04-01 14:00,DK1,161.97,21.74
2016-04-01 11:00,2016-04-01 13:00,DK1,163.39,21.93
2016-04-01 10:00,2016-04-01 12:00,DK1,187.53,25.17
2016-04-01 09:00,2016-04-01 11:00,DK1,215.92,28.98
2016-04-01 08:00,2016-04-01 10:00,DK1,238.86,32.06
2016-04-01 07:00,2016-04-01 09:00,DK1,249.0,33.42
2016-04-01 06:00,2016-04-01 08:00,DK1,198.7,26.67
2016-04-01 05:00,2016-04-01 07:00,DK1,180.82,24.27
2016-04-01 04:00,2016-04-01 06:00,DK1,164.36,22.06
2016-04-01 03:00,2016-04-01 05:00,DK1,158.4,21.26
2016-04-01 02:00,2016-04-01 04:00,DK1,153.63,20.62
2016-04-01 01:00,2016-04-01 03:00,DK1,150.05,20.14
2016-04-01 00:00,2016-04-01 02:00,DK1,151.54,20.34
2016-03-31 23:00,2016-04-01 01:00,DK1,151.32,20.31
2016-03-31 22:00,2016-04-01 00:00,DK1,154.15,20.69
2016-03-31 21:00,2016-03-31 23:00,DK1,152.25,20.43
2016-03-31 20:00,2016-03-31 22:00,DK1,158.66,21.29
2016-03-31 19:00,2016-03-31 21:00,DK1,161.64,21.69
2016-03-31 18:00,2016-03-31 20:00,DK1,162.32,21.78
2016-03-31 17:00,2016-03-31 19:00,DK1,161.5,21.67
2016-03-31 16:00,2016-03-31 18:00,DK1,160.75,21.57
2016-03-31 15:00,2016-03-31 17:00,DK1,160.01,21.47
2016-03-31 14:00,2016-03-31 16:00,DK1,159.41,21.39
2016-03-31 13:00,2016-03-31 15:00,DK1,160.38,21.52
2016-03-31 12:00,2016-03-31 14:00,DK1,148.6,19.94
2016-03-31 11:00,2016-03-31 13:00,DK1,175.06,23.49
2016-03-31 10:00,2016-03-31 12:00,DK1,164.1,22.02
2016-03-31 09:00,2016-03-31 11:00,DK1,179.23,24.05
2016-03-31 08:00,2016-03-31 10:00,DK1,179.83,24.13
2016-03-31 07:00,2016-03-31 09:00,DK1,185.79,24.93
2016-03-31 06:00,2016-03-31 08:00,DK1,185.57,24.9
2016-03-31 05:00,2016-03-31 07:00,DK1,179.46,24.08
2016-03-31 04:00,2016-03-31 06:00,DK1,166.04,22.28
2016-03-31 03:00,2016-03-31 05:00,DK1,160.53,21.54
2016-03-31 02:00,2016-03-31 04:00,DK1,153.6,20.61
2016-03-31 01:00,2016-03-31 03:00,DK1,150.69,20.22
2016-03-31 00:00,2016-03-31 02:00,DK1,150.24,20.16
2016-03-30 23:00,2016-03-31 01:00,DK1,150.84,20.24
2016-03-30 22:00,2016-03-31 00:00,DK1,153.15,20.55
2016-03-30 21:00,2016-03-30 23:00,DK1,156.83,21.04
2016-03-30 20:00,2016-03-30 22:00,DK1,159.14,21.35
2016-03-30 19:00,2016-03-30 21:00,DK1,161.68,21.69
2016-03-30 18:00,2016-03-30 20:00,DK1,163.24,21.9
2016-03-30 17:00,2016-03-30 19:00,DK1,163.09,21.88
2016-03-30 16:00,2016-03-30 18:00,DK1,161.68,21.69
2016-03-30 15:00,2016-03-30 17:00,DK1,160.34,21.51
2016-03-30 14:00,2016-03-30 16:00,DK1,159.07,21.34
2016-03-30 13:00,2016-03-30 15:00,DK1,159.44,21.39
2016-03-30 12:00,2016-03-30 14:00,DK1,160.34,21.51
2016-03-30 11:00,2016-03-30 13:00,DK1,160.86,21.58
2016-03-30 10:00,2016-03-30 12:00,DK1,161.3,21.64
2016-03-30 09:00,2016-03-30 11:00,DK1,162.72,21.83
2016-03-30 08:00,2016-03-30 10:00,DK1,163.91,21.99
2016-03-30 07:00,2016-03-30 09:00,DK1,167.94,22.53
2016-03-30 06:00,2016-03-30 08:00,DK1,172.49,23.14
2016-03-30 05:00,2016-03-30 07:00,DK1,165.55,22.21
2016-03-30 04:00,2016-03-30 06:00,DK1,161.53,21.67
2016-03-30 03:00,2016-03-30 05:00,DK1,157.13,21.08
2016-03-30 02:00,2016-03-30 04:00,DK1,150.42,20.18
2016-03-30 01:00,2016-03-30 03:00,DK1,148.48,19.92
2016-03-30 00:00,2016-03-30 02:00,DK1,150.57,20.2
2016-03-29 23:00,2016-03-30 01:00,DK1,150.05,20.13
2016-03-29 22:00,2016-03-30 00:00,DK1,151.32,20.3
2016-03-29 21:00,2016-03-29 23:00,DK1,149.68,20.08
2016-03-29 20:00,2016-03-29 22:00,DK1,152.81,20.5
2016-03-29 19:00,2016-03-29 21:00,DK1,157.58,21.14
2016-03-29 18:00,2016-03-29 20:00,DK1,159.52,21.4
2016-03-29 17:00,2016-03-29 19:00,DK1,159.07,21.34
2016-03-29 16:00,2016-03-29 18:00,DK1,158.02,21.2
2016-03-29 15:00,2016-03-29 17:00,DK1,160.11,21.48
2016-03-29 14:00,2016-03-29 16:00,DK1,142.67,19.14
2016-03-29 13:00,2016-03-29 15:00,DK1,146.99,19.72
2016-03-29 12:00,2016-03-29 14:00,DK1,147.81,19.83
2016-03-29 11:00,2016-03-29 13:00,DK1,149.01,19.99
2016-03-29 10:00,2016-03-29 12:00,DK1,152.29,20.43
2016-03-29 09:00,2016-03-29 11:00,DK1,156.98,21.06
2016-03-29 08:00,2016-03-29 10:00,DK1,158.32,21.24
2016-03-29 07:00,2016-03-29 09:00,DK1,159.29,21.37
2016-03-29 06:00,2016-03-29 08:00,DK1,159.29,21.37
2016-03-29 05:00,2016-03-29 07:00,DK1,168.16,22.56
2016-03-29 04:00,2016-03-29 06:00,DK1,176.29,23.65
2016-03-29 03:00,2016-03-29 05:00,DK1,100.55,13.49
2016-03-29 02:00,2016-03-29 04:00,DK1,61.87,8.3
2016-03-29 01:00,2016-03-29 03:00,DK1,68.8,9.23
2016-03-29 00:00,2016-03-29 02:00,DK1,89.08,11.95
2016-03-28 23:00,2016-03-29 01:00,DK1,68.13,9.14
2016-03-28 22:00,2016-03-29 00:00,DK1,85.8,11.51
2016-03-28 21:00,2016-03-28 23:00,DK1,96.75,12.98
2016-03-28 20:00,2016-03-28 22:00,DK1,121.43,16.29
2016-03-28 19:00,2016-03-28 21:00,DK1,85.5,11.47
2016-03-28 18:00,2016-03-28 20:00,DK1,126.87,17.02
2016-03-28 17:00,2016-03-28 19:00,DK1,87.88,11.79
2016-03-28 16:00,2016-03-28 18:00,DK1,55.53,7.45
2016-03-28 15:00,2016-03-28 17:00,DK1,-31.31,-4.2
2016-03-28 14:00,2016-03-28 16:00,DK1,-100.18,-13.44
2016-03-28 13:00,2016-03-28 15:00,DK1,-100.26,-13.45
2016-03-28 12:00,2016-03-28 14:00,DK1,-99.66,-13.37
2016-03-28 11:00,2016-03-28 13:00,DK1,-90.72,-12.17
2016-03-28 10:00,2016-03-28 12:00,DK1,-5.74,-0.77
2016-03-28 09:00,2016-03-28 11:00,DK1,0.52,0.07
2016-03-28 08:00,2016-03-28 10:00,DK1,19.98,2.68
2016-03-28 07:00,2016-03-28 09:00,DK1,25.42,3.41
2016-03-28 06:00,2016-03-28 08:00,DK1,29.74,3.99
2016-03-28 05:00,2016-03-28 07:00,DK1,44.43,5.96
2016-03-28 04:00,2016-03-28 06:00,DK1,43.68,5.86
2016-03-28 03:00,2016-03-28 05:00,DK1,46.81,6.28
2016-03-28 02:00,2016-03-28 04:00,DK1,39.28,5.27
2016-03-28 01:00,2016-03-28 03:00,DK1,48.45,6.5
2016-03-28 00:00,2016-03-28 02:00,DK1,55.38,7.43
2016-03-27 23:00,2016-03-28 01:00,DK1,61.72,8.28
2016-03-27 22:00,2016-03-28 00:00,DK1,96.01,12.88
2016-03-27 21:00,2016-03-27 23:00,DK1,137.9,18.5
2016-03-27 20:00,2016-03-27 22:00,DK1,145.35,19.5
2016-03-27 19:00,2016-03-27 21:00,DK1,148.11,19.87
2016-03-27 18:00,2016-03-27 20:00,DK1,152.29,20.43
2016-03-27 17:00,2016-03-27 19:00,DK1,146.1,19.6
2016-03-27 16:00,2016-03-27 18:00,DK1,130.74,17.54
2016-03-27 15:00,2016-03-27 17:00,DK1,126.94,17.03
2016-03-27 14:00,2016-03-27 16:00,DK1,119.11,15.98
2016-03-27 13:00,2016-03-27 15:00,DK1,115.69,15.52
2016-03-27 12:00,2016-03-27 14:00,DK1,115.02,15.43
2016-03-27 11:00,2016-03-27 13:00,DK1,119.41,16.02
2016-03-27 10:00,2016-03-27 12:00,DK1,125.3,16.81
2016-03-27 09:00,2016-03-27 11:00,DK1,129.4,17.36
2016-03-27 08:00,2016-03-27 10:00,DK1,129.03,17.31
2016-03-27 07:00,2016-03-27 09:00,DK1,66.42,8.91
2016-03-27 06:00,2016-03-27 08:00,DK1,55.91,7.5
2016-03-27 05:00,2016-03-27 07:00,DK1,34.51,4.63
2016-03-27 04:00,2016-03-27 06:00,DK1,6.78,0.91
2016-03-27 03:00,2016-03-27 05:00,DK1,29.97,4.02
2016-03-27 02:00,2016-03-27 04:00,DK1,29.97,4.02
2016-03-27 01:00,2016-03-27 03:00,DK1,45.47,6.1
2016-03-27 00:00,2016-03-27 01:00,DK1,22.66,3.04
2016-03-26 23:00,2016-03-27 00:00,DK1,54.64,7.33
2016-03-26 22:00,2016-03-26 23:00,DK1,109.28,14.66
2016-03-26 21:00,2016-03-26 22:00,DK1,133.5,17.91
2016-03-26 20:00,2016-03-26 21:00,DK1,134.1,17.99
2016-03-26 19:00,2016-03-26 20:00,DK1,148.63,19.94
2016-03-26 18:00,2016-03-26 19:00,DK1,149.75,20.09
2016-03-26 17:00,2016-03-26 18:00,DK1,149.97,20.12
2016-03-26 16:00,2016-03-26 17:00,DK1,144.53,19.39
2016-03-26 15:00,2016-03-26 16:00,DK1,118.15,15.85
2016-03-26 14:00,2016-03-26 15:00,DK1,117.4,15.75
2016-03-26 13:00,2016-03-26 14:00,DK1,121.43,16.29
2016-03-26 12:00,2016-03-26 13:00,DK1,136.11,18.26
2016-03-26 11:00,2016-03-26 12:00,DK1,142.07,19.06
2016-03-26 10:00,2016-03-26 11:00,DK1,148.86,19.97
2016-03-26 09:00,2016-03-26 10:00,DK1,155.86,20.91
2016-03-26 08:00,2016-03-26 09:00,DK1,157.35,21.11
2016-03-26 07:00,2016-03-26 08:00,DK1,155.64,20.88
2016-03-26 06:00,2016-03-26 07:00,DK1,152.58,20.47
2016-03-26 05:00,2016-03-26 06:00,DK1,149.15,20.01
2016-03-26 04:00,2016-03-26 05:00,DK1,149.15,20.01
2016-03-26 03:00,2016-03-26 04:00,DK1,149.08,20.0
2016-03-26 02:00,2016-03-26 03:00,DK1,149.08,20.0
2016-03-26 01:00,2016-03-26 02:00,DK1,152.29,20.43
2016-03-26 00:00,2016-03-26 01:00,DK1,153.11,20.54
2016-03-25 23:00,2016-03-26 00:00,DK1,155.19,20.82
2016-03-25 22:00,2016-03-25 23:00,DK1,150.2,20.15
2016-03-25 21:00,2016-03-25 22:00,DK1,152.43,20.45
2016-03-25 20:00,2016-03-25 21:00,DK1,153.11,20.54
2016-03-25 19:00,2016-03-25 20:00,DK1,155.04,20.8
2016-03-25 18:00,2016-03-25 19:00,DK1,156.61,21.01
2016-03-25 17:00,2016-03-25 18:00,DK1,155.27,20.83
2016-03-25 16:00,2016-03-25 17:00,DK1,152.58,20.47
2016-03-25 15:00,2016-03-25 16:00,DK1,151.76,20.36
2016-03-25 14:00,2016-03-25 15:00,DK1,151.17,20.28
2016-03-25 13:00,2016-03-25 14:00,DK1,151.39,20.31
2016-03-25 12:00,2016-03-25 13:00,DK1,152.21,20.42
2016-03-25 11:00,2016-03-25 12:00,DK1,154.67,20.75
2016-03-25 10:00,2016-03-25 11:00,DK1,155.79,20.9
2016-03-25 09:00,2016-03-25 10:00,DK1,156.91,21.05
2016-03-25 08:00,2016-03-25 09:00,DK1,156.91,21.05
2016-03-25 07:00,2016-03-25 08:00,DK1,155.19,20.82
2016-03-25 06:00,2016-03-25 07:00,DK1,151.99,20.39
2016-03-25 05:00,2016-03-25 06:00,DK1,151.02,20.26
2016-03-25 04:00,2016-03-25 05:00,DK1,151.32,20.3
2016-03-25 03:00,2016-03-25 04:00,DK1,149.15,20.01
2016-03-25 02:00,2016-03-25 03:00,DK1,149.01,19.99
2016-03-25 01:00,2016-03-25 02:00,DK1,150.94,20.25
2016-03-25 00:00,2016-03-25 01:00,DK1,151.17,20.28
2016-03-24 23:00,2016-03-25 00:00,DK1,154.3,20.7
2016-03-24 22:00,2016-03-24 23:00,DK1,151.29,20.3
2016-03-24 21:00,2016-03-24 22:00,DK1,153.0,20.53
2016-03-24 20:00,2016-03-24 21:00,DK1,155.31,20.84
2016-03-24 19:00,2016-03-24 20:00,DK1,157.1,21.08
2016-03-24 18:00,2016-03-24 19:00,DK1,157.55,21.14
2016-03-24 17:00,2016-03-24 18:00,DK1,156.88,21.05
2016-03-24 16:00,2016-03-24 17:00,DK1,155.53,20.87
