HourUTC,HourDK,mFRR_DownExpected,mFRR_DownPurchased,mFRR_DownPriceDKK,mFRR_DownPriceEUR,mFRR_DownExpectedXtra,mFRR_DownPurchasedXtra,mFRR_DownPriceXtraDKK,mFRR_DownPriceXtraEUR,mFRR_UpExpected,mFRR_UpPurchased,mFRR_UpPriceDKK,mFRR_UpPriceEUR,mFRR_UpExpectedXtra,mFRR_UpPurchasedXtra,mFRR_UpPriceXtraDKK,mFRR_UpPriceXtraEUR
2017-01-15 06:00,2017-01-15 07:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134536990945661,0,0,0,0
2017-01-15 05:00,2017-01-15 06:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134536990945661,0,0,0,0
2017-01-15 04:00,2017-01-15 05:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134536990945661,0,0,0,0
2017-01-15 03:00,2017-01-15 04:00,0,0,0,0,0,0,0,0,282,282,1,0.134536990945661,0,0,0,0
2017-01-15 02:00,2017-01-15 03:00,0,0,0,0,0,0,0,0,282,282,1,0.134536990945661,0,0,0,0
2017-01-15 01:00,2017-01-15 02:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134536990945661,0,0,0,0
2017-01-15 00:00,2017-01-15 01:00,0,0,0,0,0,0,0,0,282,282,1,0.134536990945661,0,0,0,0
2017-01-14 23:00,2017-01-15 00:00,0,0,0,0,0,0,0,0,282,282,1,0.134536990945661,0,0,0,0
2017-01-14 22:00,2017-01-14 23:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-14 21:00,2017-01-14 22:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-14 20:00,2017-01-14 21:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-14 19:00,2017-01-14 20:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134511655434943,0,0,0,0
2017-01-14 18:00,2017-01-14 19:00,0,0,0,0,0,0,0,0,282,282.2,1,0.134511655434943,0,0,0,0
2017-01-14 17:00,2017-01-14 18:00,0,0,0,0,0,0,0,0,282,285.7,1,0.134511655434943,0,0,0,0
2017-01-14 16:00,2017-01-14 17:00,0,0,0,0,0,0,0,0,282,285.7,1,0.134511655434943,0,0,0,0
2017-01-14 15:00,2017-01-14 16:00,0,0,0,0,0,0,0,0,282,285.7,1,0.134511655434943,0,0,0,0
2017-01-14 14:00,2017-01-14 15:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134511655434943,0,0,0,0
2017-01-14 13:00,2017-01-14 14:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134511655434943,0,0,0,0
2017-01-14 12:00,2017-01-14 13:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134511655434943,0,0,0,0
2017-01-14 11:00,2017-01-14 12:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134511655434943,0,0,0,0
2017-01-14 10:00,2017-01-14 11:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134511655434943,0,0,0,0
2017-01-14 09:00,2017-01-14 10:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134511655434943,0,0,0,0
2017-01-14 08:00,2017-01-14 09:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134511655434943,0,0,0,0
2017-01-14 07:00,2017-01-14 08:00,0,0,0,0,0,0,0,0,282,286,1,0.134511655434943,0,0,0,0
2017-01-14 06:00,2017-01-14 07:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134511655434943,0,0,0,0
2017-01-14 05:00,2017-01-14 06:00,0,0,0,0,0,0,0,0,282,282.6,1,0.134511655434943,0,0,0,0
2017-01-14 04:00,2017-01-14 05:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-14 03:00,2017-01-14 04:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-14 02:00,2017-01-14 03:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-14 01:00,2017-01-14 02:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-14 00:00,2017-01-14 01:00,0,0,0,0,0,0,0,0,282,282,1,0.134511655434943,0,0,0,0
2017-01-13 23:00,2017-01-14 00:00,0,0,0,0,0,0,0,0,282,282.4,1,0.134511655434943,0,0,0,0
2017-01-13 22:00,2017-01-13 23:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134524321997417,0,0,0,0
2017-01-13 21:00,2017-01-13 22:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134524321997417,0,0,0,0
2017-01-13 20:00,2017-01-13 21:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134524321997417,0,0,0,0
2017-01-13 19:00,2017-01-13 20:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134524321997417,0,0,0,0
2017-01-13 18:00,2017-01-13 19:00,0,0,0,0,0,0,0,0,282,284,1,0.134524321997417,0,0,0,0
2017-01-13 17:00,2017-01-13 18:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134524321997417,0,0,0,0
2017-01-13 16:00,2017-01-13 17:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134524321997417,0,0,0,0
2017-01-13 15:00,2017-01-13 16:00,0,0,0,0,0,0,0,0,282,283.4,1,0.134524321997417,0,0,0,0
2017-01-13 14:00,2017-01-13 15:00,0,0,0,0,0,0,0,0,282,283,1,0.134524321997417,0,0,0,0
2017-01-13 13:00,2017-01-13 14:00,0,0,0,0,0,0,0,0,282,283.5,1,0.134524321997417,0,0,0,0
2017-01-13 12:00,2017-01-13 13:00,0,0,0,0,0,0,0,0,282,283.5,1,0.134524321997417,0,0,0,0
2017-01-13 11:00,2017-01-13 12:00,0,0,0,0,0,0,0,0,282,283.5,1,0.134524321997417,0,0,0,0
2017-01-13 10:00,2017-01-13 11:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134524321997417,0,0,0,0
2017-01-13 09:00,2017-01-13 10:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134524321997417,0,0,0,0
2017-01-13 08:00,2017-01-13 09:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134524321997417,0,0,0,0
2017-01-13 07:00,2017-01-13 08:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134524321997417,0,0,0,0
2017-01-13 06:00,2017-01-13 07:00,0,0,0,0,0,0,0,0,282,283.5,1,0.134524321997417,0,0,0,0
2017-01-13 05:00,2017-01-13 06:00,0,0,0,0,0,0,0,0,282,282.8,1,0.134524321997417,0,0,0,0
2017-01-13 04:00,2017-01-13 05:00,0,0,0,0,0,0,0,0,282,282,1,0.134524321997417,0,0,0,0
2017-01-13 03:00,2017-01-13 04:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134524321997417,0,0,0,0
2017-01-13 02:00,2017-01-13 03:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134524321997417,0,0,0,0
2017-01-13 01:00,2017-01-13 02:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134524321997417,0,0,0,0
2017-01-13 00:00,2017-01-13 01:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134524321997417,0,0,0,0
2017-01-12 23:00,2017-01-13 00:00,0,0,0,0,0,0,0,0,282,283.7,1,0.134524321997417,0,0,0,0
2017-01-12 22:00,2017-01-12 23:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 21:00,2017-01-12 22:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 20:00,2017-01-12 21:00,0,0,0,0,0,0,0,0,282,283.1,1,0.13452975125449,0,0,0,0
2017-01-12 19:00,2017-01-12 20:00,0,0,0,0,0,0,0,0,282,282.1,1,0.13452975125449,0,0,0,0
2017-01-12 18:00,2017-01-12 19:00,0,0,0,0,0,0,0,0,282,301,1,0.13452975125449,0,0,0,0
2017-01-12 17:00,2017-01-12 18:00,0,0,0,0,0,0,0,0,282,301,1,0.13452975125449,0,0,0,0
2017-01-12 16:00,2017-01-12 17:00,0,0,0,0,0,0,0,0,282,301,1,0.13452975125449,0,0,0,0
2017-01-12 15:00,2017-01-12 16:00,0,0,0,0,0,0,0,0,282,301,1,0.13452975125449,0,0,0,0
2017-01-12 14:00,2017-01-12 15:00,0,0,0,0,0,0,0,0,282,282.1,1,0.13452975125449,0,0,0,0
2017-01-12 13:00,2017-01-12 14:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 12:00,2017-01-12 13:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 11:00,2017-01-12 12:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 10:00,2017-01-12 11:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 09:00,2017-01-12 10:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 08:00,2017-01-12 09:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 07:00,2017-01-12 08:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 06:00,2017-01-12 07:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 05:00,2017-01-12 06:00,0,0,0,0,0,0,0,0,282,283.1,1,0.13452975125449,0,0,0,0
2017-01-12 04:00,2017-01-12 05:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 03:00,2017-01-12 04:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 02:00,2017-01-12 03:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 01:00,2017-01-12 02:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-12 00:00,2017-01-12 01:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-11 23:00,2017-01-12 00:00,0,0,0,0,0,0,0,0,282,282,1,0.13452975125449,0,0,0,0
2017-01-11 22:00,2017-01-11 23:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-11 21:00,2017-01-11 22:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-11 20:00,2017-01-11 21:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-11 19:00,2017-01-11 20:00,0,0,0,0,0,0,0,0,282,285.3,1,0.134526131701083,0,0,0,0
2017-01-11 18:00,2017-01-11 19:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134526131701083,0,0,0,0
2017-01-11 17:00,2017-01-11 18:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134526131701083,0,0,0,0
2017-01-11 16:00,2017-01-11 17:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134526131701083,0,0,0,0
2017-01-11 15:00,2017-01-11 16:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134526131701083,0,0,0,0
2017-01-11 14:00,2017-01-11 15:00,0,0,0,0,0,0,0,0,282,283.3,1,0.134526131701083,0,0,0,0
2017-01-11 13:00,2017-01-11 14:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134526131701083,0,0,0,0
2017-01-11 12:00,2017-01-11 13:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134526131701083,0,0,0,0
2017-01-11 11:00,2017-01-11 12:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134526131701083,0,0,0,0
2017-01-11 10:00,2017-01-11 11:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134526131701083,0,0,0,0
2017-01-11 09:00,2017-01-11 10:00,0,0,0,0,0,0,0,0,282,285.3,1,0.134526131701083,0,0,0,0
2017-01-11 08:00,2017-01-11 09:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134526131701083,0,0,0,0
2017-01-11 07:00,2017-01-11 08:00,0,0,0,0,0,0,0,0,282,285.4,1,0.134526131701083,0,0,0,0
2017-01-11 06:00,2017-01-11 07:00,0,0,0,0,0,0,0,0,282,285.4,1,0.134526131701083,0,0,0,0
2017-01-11 05:00,2017-01-11 06:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134526131701083,0,0,0,0
2017-01-11 04:00,2017-01-11 05:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-11 03:00,2017-01-11 04:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-11 02:00,2017-01-11 03:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-11 01:00,2017-01-11 02:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-11 00:00,2017-01-11 01:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-10 23:00,2017-01-11 00:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-10 22:00,2017-01-10 23:00,0,0,0,0,0,0,0,0,282,282.9,1,0.134526131701083,0,0,0,0
2017-01-10 21:00,2017-01-10 22:00,0,0,0,0,0,0,0,0,282,282.9,1,0.134526131701083,0,0,0,0
2017-01-10 20:00,2017-01-10 21:00,0,0,0,0,0,0,0,0,282,286.5,1,0.134526131701083,0,0,0,0
2017-01-10 19:00,2017-01-10 20:00,0,0,0,0,0,0,0,0,282,288.5,1,0.134526131701083,0,0,0,0
2017-01-10 18:00,2017-01-10 19:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134526131701083,0,0,0,0
2017-01-10 17:00,2017-01-10 18:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134526131701083,0,0,0,0
2017-01-10 16:00,2017-01-10 17:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134526131701083,0,0,0,0
2017-01-10 15:00,2017-01-10 16:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134526131701083,0,0,0,0
2017-01-10 14:00,2017-01-10 15:00,0,0,0,0,0,0,0,0,282,282.1,1,0.134526131701083,0,0,0,0
2017-01-10 13:00,2017-01-10 14:00,0,0,0,0,0,0,0,0,282,283.1,3,0.403578395103249,0,0,0,0
2017-01-10 12:00,2017-01-10 13:00,0,0,0,0,0,0,0,0,282,283.1,3,0.403578395103249,0,0,0,0
2017-01-10 11:00,2017-01-10 12:00,0,0,0,0,0,0,0,0,282,283.1,3,0.403578395103249,0,0,0,0
2017-01-10 10:00,2017-01-10 11:00,0,0,0,0,0,0,0,0,282,283.1,3,0.403578395103249,0,0,0,0
2017-01-10 09:00,2017-01-10 10:00,0,0,0,0,0,0,0,0,282,305.5,6,0.807156790206498,0,0,0,0
2017-01-10 08:00,2017-01-10 09:00,0,0,0,0,0,0,0,0,282,283.1,3,0.403578395103249,0,0,0,0
2017-01-10 07:00,2017-01-10 08:00,0,0,0,0,0,0,0,0,282,283.1,3,0.403578395103249,0,0,0,0
2017-01-10 06:00,2017-01-10 07:00,0,0,0,0,0,0,0,0,282,283.1,3,0.403578395103249,0,0,0,0
2017-01-10 05:00,2017-01-10 06:00,0,0,0,0,0,0,0,0,282,290.5,1,0.134526131701083,0,0,0,0
2017-01-10 04:00,2017-01-10 05:00,0,0,0,0,0,0,0,0,282,291.9,1,0.134526131701083,0,0,0,0
2017-01-10 03:00,2017-01-10 04:00,0,0,0,0,0,0,0,0,282,285.2,1,0.134526131701083,0,0,0,0
2017-01-10 02:00,2017-01-10 03:00,0,0,0,0,0,0,0,0,282,285.9,1,0.134526131701083,0,0,0,0
2017-01-10 01:00,2017-01-10 02:00,0,0,0,0,0,0,0,0,282,285.9,1,0.134526131701083,0,0,0,0
2017-01-10 00:00,2017-01-10 01:00,0,0,0,0,0,0,0,0,282,285.9,1,0.134526131701083,0,0,0,0
2017-01-09 23:00,2017-01-10 00:00,0,0,0,0,0,0,0,0,282,282,1,0.134526131701083,0,0,0,0
2017-01-09 22:00,2017-01-09 23:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134531561104235,0,0,0,0
2017-01-09 21:00,2017-01-09 22:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134531561104235,0,0,0,0
2017-01-09 20:00,2017-01-09 21:00,0,0,0,0,0,0,0,0,282,282.3,1,0.134531561104235,0,0,0,0
2017-01-09 19:00,2017-01-09 20:00,0,0,0,0,0,0,0,0,282,285.6,1,0.134531561104235,0,0,0,0
2017-01-09 18:00,2017-01-09 19:00,0,0,0,0,0,0,0,0,282,285.6,1,0.134531561104235,0,0,0,0
2017-01-09 17:00,2017-01-09 18:00,0,0,0,0,0,0,0,0,282,292.9,5,0.672657805521175,0,0,0,0
2017-01-09 16:00,2017-01-09 17:00,0,0,0,0,0,0,0,0,282,292.9,5,0.672657805521175,0,0,0,0
2017-01-09 15:00,2017-01-09 16:00,0,0,0,0,0,0,0,0,282,292.9,5,0.672657805521175,0,0,0,0
2017-01-09 14:00,2017-01-09 15:00,0,0,0,0,0,0,0,0,282,284.7,5,0.672657805521175,0,0,0,0
2017-01-09 13:00,2017-01-09 14:00,0,0,0,0,0,0,0,0,282,289.6,5,0.672657805521175,0,0,0,0
2017-01-09 12:00,2017-01-09 13:00,0,0,0,0,0,0,0,0,282,289.6,5,0.672657805521175,0,0,0,0
2017-01-09 11:00,2017-01-09 12:00,0,0,0,0,0,0,0,0,282,289.6,5,0.672657805521175,0,0,0,0
2017-01-09 10:00,2017-01-09 11:00,0,0,0,0,0,0,0,0,282,289.6,5,0.672657805521175,0,0,0,0
2017-01-09 09:00,2017-01-09 10:00,0,0,0,0,0,0,0,0,282,287.6,5,0.672657805521175,0,0,0,0
2017-01-09 08:00,2017-01-09 09:00,0,0,0,0,0,0,0,0,282,286.8,5,0.672657805521175,0,0,0,0
2017-01-09 07:00,2017-01-09 08:00,0,0,0,0,0,0,0,0,282,286.8,5,0.672657805521175,0,0,0,0
2017-01-09 06:00,2017-01-09 07:00,0,0,0,0,0,0,0,0,282,295.2,5,0.672657805521175,0,0,0,0
2017-01-09 05:00,2017-01-09 06:00,0,0,0,0,0,0,0,0,282,283.1,1,0.134531561104235,0,0,0,0
2017-01-09 04:00,2017-01-09 05:00,0,0,0,0,0,0,0,0,282,290.1,1,0.134531561104235,0,0,0,0
2017-01-09 03:00,2017-01-09 04:00,0,0,0,0,0,0,0,0,282,284.3,1,0.134531561104235,0,0,0,0
2017-01-09 02:00,2017-01-09 03:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134531561104235,0,0,0,0
2017-01-09 01:00,2017-01-09 02:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134531561104235,0,0,0,0
2017-01-09 00:00,2017-01-09 01:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134531561104235,0,0,0,0
2017-01-08 23:00,2017-01-09 00:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134531561104235,0,0,0,0
2017-01-08 22:00,2017-01-08 23:00,0,0,0,0,0,0,0,0,282,282.3,1,0.134531561104235,0,0,0,0
2017-01-08 21:00,2017-01-08 22:00,0,0,0,0,0,0,0,0,282,282.3,1,0.134531561104235,0,0,0,0
2017-01-08 20:00,2017-01-08 21:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134531561104235,0,0,0,0
2017-01-08 19:00,2017-01-08 20:00,0,0,0,0,0,0,0,0,282,282.8,1,0.134531561104235,0,0,0,0
2017-01-08 18:00,2017-01-08 19:00,0,0,0,0,0,0,0,0,282,285.1,1,0.134531561104235,0,0,0,0
2017-01-08 17:00,2017-01-08 18:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134531561104235,0,0,0,0
2017-01-08 16:00,2017-01-08 17:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134531561104235,0,0,0,0
2017-01-08 15:00,2017-01-08 16:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134531561104235,0,0,0,0
2017-01-08 14:00,2017-01-08 15:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134531561104235,0,0,0,0
2017-01-08 13:00,2017-01-08 14:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134531561104235,0,0,0,0
2017-01-08 12:00,2017-01-08 13:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134531561104235,0,0,0,0
2017-01-08 11:00,2017-01-08 12:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134531561104235,0,0,0,0
2017-01-08 10:00,2017-01-08 11:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134531561104235,0,0,0,0
2017-01-08 09:00,2017-01-08 10:00,0,0,0,0,0,0,0,0,282,282.5,1,0.134531561104235,0,0,0,0
2017-01-08 08:00,2017-01-08 09:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134531561104235,0,0,0,0
2017-01-08 07:00,2017-01-08 08:00,0,0,0,0,0,0,0,0,282,282.9,1,0.134531561104235,0,0,0,0
2017-01-08 06:00,2017-01-08 07:00,0,0,0,0,0,0,0,0,282,283.8,1,0.134531561104235,0,0,0,0
2017-01-08 05:00,2017-01-08 06:00,0,0,0,0,0,0,0,0,282,282.8,1,0.134531561104235,0,0,0,0
2017-01-08 04:00,2017-01-08 05:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134531561104235,0,0,0,0
2017-01-08 03:00,2017-01-08 04:00,0,0,0,0,0,0,0,0,282,282.8,1,0.134531561104235,0,0,0,0
2017-01-08 02:00,2017-01-08 03:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134531561104235,0,0,0,0
2017-01-08 01:00,2017-01-08 02:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134531561104235,0,0,0,0
2017-01-08 00:00,2017-01-08 01:00,0,0,0,0,0,0,0,0,282,284.2,1,0.134531561104235,0,0,0,0
2017-01-07 23:00,2017-01-08 00:00,0,0,0,0,0,0,0,0,282,284.5,1,0.134531561104235,0,0,0,0
2017-01-07 22:00,2017-01-07 23:00,0,0,0,0,0,0,0,0,282,282.3,1,0.134520702736151,0,0,0,0
2017-01-07 21:00,2017-01-07 22:00,0,0,0,0,0,0,0,0,282,282.3,1,0.134520702736151,0,0,0,0
2017-01-07 20:00,2017-01-07 21:00,0,0,0,0,0,0,0,0,282,285.1,1,0.134520702736151,0,0,0,0
2017-01-07 19:00,2017-01-07 20:00,0,0,0,0,0,0,0,0,282,282,1,0.134520702736151,0,0,0,0
2017-01-07 18:00,2017-01-07 19:00,0,0,0,0,0,0,0,0,282,285.3,1,0.134520702736151,0,0,0,0
2017-01-07 17:00,2017-01-07 18:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134520702736151,0,0,0,0
2017-01-07 16:00,2017-01-07 17:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134520702736151,0,0,0,0
2017-01-07 15:00,2017-01-07 16:00,0,0,0,0,0,0,0,0,282,284.4,1,0.134520702736151,0,0,0,0
2017-01-07 14:00,2017-01-07 15:00,0,0,0,0,0,0,0,0,282,285.2,1,0.134520702736151,0,0,0,0
2017-01-07 13:00,2017-01-07 14:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134520702736151,0,0,0,0
2017-01-07 12:00,2017-01-07 13:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134520702736151,0,0,0,0
2017-01-07 11:00,2017-01-07 12:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134520702736151,0,0,0,0
2017-01-07 10:00,2017-01-07 11:00,0,0,0,0,0,0,0,0,282,284.7,1,0.134520702736151,0,0,0,0
2017-01-07 09:00,2017-01-07 10:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134520702736151,0,0,0,0
2017-01-07 08:00,2017-01-07 09:00,0,0,0,0,0,0,0,0,282,282.7,1,0.134520702736151,0,0,0,0
2017-01-07 07:00,2017-01-07 08:00,0,0,0,0,0,0,0,0,282,282.8,1,0.134520702736151,0,0,0,0
2017-01-07 06:00,2017-01-07 07:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134520702736151,0,0,0,0
2017-01-07 05:00,2017-01-07 06:00,0,0,0,0,0,0,0,0,282,282,1,0.134520702736151,0,0,0,0
2017-01-07 04:00,2017-01-07 05:00,0,0,0,0,0,0,0,0,282,282,1,0.134520702736151,0,0,0,0
2017-01-07 03:00,2017-01-07 04:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134520702736151,0,0,0,0
2017-01-07 02:00,2017-01-07 03:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134520702736151,0,0,0,0
2017-01-07 01:00,2017-01-07 02:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134520702736151,0,0,0,0
2017-01-07 00:00,2017-01-07 01:00,0,0,0,0,0,0,0,0,282,283.9,1,0.134520702736151,0,0,0,0
2017-01-06 23:00,2017-01-07 00:00,0,0,0,0,0,0,0,0,282,284.1,1,0.134520702736151,0,0,0,0
2017-01-06 22:00,2017-01-06 23:00,0,0,0,0,0,0,0,0,282,286.9,1,0.134524321997417,0,0,0,0
2017-01-06 21:00,2017-01-06 22:00,0,0,0,0,0,0,0,0,282,285.9,1,0.134524321997417,0,0,0,0
2017-01-06 20:00,2017-01-06 21:00,0,0,0,0,0,0,0,0,282,286.8,1,0.134524321997417,0,0,0,0
2017-01-06 19:00,2017-01-06 20:00,0,0,0,0,0,0,0,0,282,289,1,0.134524321997417,0,0,0,0
2017-01-06 18:00,2017-01-06 19:00,0,0,0,0,0,0,0,0,282,284,1,0.134524321997417,0,0,0,0
2017-01-06 17:00,2017-01-06 18:00,0,0,0,0,0,0,0,0,282,291,5,0.672621609987086,0,0,0,0
2017-01-06 16:00,2017-01-06 17:00,0,0,0,0,0,0,0,0,282,291,5,0.672621609987086,0,0,0,0
2017-01-06 15:00,2017-01-06 16:00,0,0,0,0,0,0,0,0,282,291,5,0.672621609987086,0,0,0,0
2017-01-06 14:00,2017-01-06 15:00,0,0,0,0,0,0,0,0,282,293.8,5,0.672621609987086,0,0,0,0
2017-01-06 13:00,2017-01-06 14:00,0,0,0,0,0,0,0,0,282,283.6,1,0.134524321997417,0,0,0,0
2017-01-06 12:00,2017-01-06 13:00,0,0,0,0,0,0,0,0,282,290.4,5,0.672621609987086,0,0,0,0
2017-01-06 11:00,2017-01-06 12:00,0,0,0,0,0,0,0,0,282,290.4,5,0.672621609987086,0,0,0,0
2017-01-06 10:00,2017-01-06 11:00,0,0,0,0,0,0,0,0,282,283.6,5,0.672621609987086,0,0,0,0
2017-01-06 09:00,2017-01-06 10:00,0,0,0,0,0,0,0,0,282,305.6,6,0.807145931984503,0,0,0,0
2017-01-06 08:00,2017-01-06 09:00,0,0,0,0,0,0,0,0,282,299.4,6,0.807145931984503,0,0,0,0
2017-01-06 07:00,2017-01-06 08:00,0,0,0,0,0,0,0,0,282,296.3,6,0.807145931984503,0,0,0,0
2017-01-06 06:00,2017-01-06 07:00,0,0,0,0,0,0,0,0,282,298.3,6,0.807145931984503,0,0,0,0
2017-01-06 05:00,2017-01-06 06:00,0,0,0,0,0,0,0,0,282,286.9,1,0.134524321997417,0,0,0,0
2017-01-06 04:00,2017-01-06 05:00,0,0,0,0,0,0,0,0,282,287,1,0.134524321997417,0,0,0,0
2017-01-06 03:00,2017-01-06 04:00,0,0,0,0,0,0,0,0,282,286.1,1,0.134524321997417,0,0,0,0
2017-01-06 02:00,2017-01-06 03:00,0,0,0,0,0,0,0,0,282,286.1,1,0.134524321997417,0,0,0,0
2017-01-06 01:00,2017-01-06 02:00,0,0,0,0,0,0,0,0,282,286.1,1,0.134524321997417,0,0,0,0
2017-01-06 00:00,2017-01-06 01:00,0,0,0,0,0,0,0,0,282,286.1,1,0.134524321997417,0,0,0,0
